entry_id,filename,absolute_path,relative_path,virus_label,protein_label,sha256,file_size,modification_time_utc,parse_status,parse_error,deposited_model_count,atom_site_count,het_occurrence_count
7LKW,7LKW.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/nsp_proteins/7LKW.cif,SARS_CoV_2/nsp_proteins/7LKW.cif,SARS_CoV_2,nsp_proteins,002abbd7a185f4fe05f1b084ec3f3d51910eb62f52e714eb7d462449145153b5,549487,2026-03-24T21:10:13+00:00,success,,1,4806,230
7LKX,7LKX.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/nsp_proteins/7LKX.cif,SARS_CoV_2/nsp_proteins/7LKX.cif,SARS_CoV_2,nsp_proteins,67e30103e17d25a7adbaba4658d524b463ed0ec8a2d5fc29e73b61edeee5619b,558081,2026-03-24T21:10:13+00:00,success,,1,4922,334
7LLF,7LLF.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/nsp_proteins/7LLF.cif,SARS_CoV_2/nsp_proteins/7LLF.cif,SARS_CoV_2,nsp_proteins,2bf1a597ddeef53657c83465c53cd9d9907bd75bb7d58851f7705790bdbe26fa,578349,2026-03-24T21:10:13+00:00,success,,1,5171,46
7LLZ,7LLZ.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/nsp_proteins/7LLZ.cif,SARS_CoV_2/nsp_proteins/7LLZ.cif,SARS_CoV_2,nsp_proteins,a5a968cbacbe9f990b28e78c65c4b57792c356233dcd224bba5af18b03b2b885,572844,2026-03-24T21:10:13+00:00,success,,1,5139,37
7LMC,7LMC.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/nsp_proteins/7LMC.cif,SARS_CoV_2/nsp_proteins/7LMC.cif,SARS_CoV_2,nsp_proteins,40f70a9965c2497a702f5c8d977d3d5a1de3af416eb7dedad1f1f8a60d2eb527,956598,2026-03-24T21:10:13+00:00,success,,1,9539,0
7LOS,7LOS.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/nsp_proteins/7LOS.cif,SARS_CoV_2/nsp_proteins/7LOS.cif,SARS_CoV_2,nsp_proteins,483cd724ac47adc27c6734278642c4ce0c1b150172429f662ecc03f5f2ece0c4,572522,2026-03-24T21:10:14+00:00,success,,1,5139,27
7LW3,7LW3.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/nsp_proteins/7LW3.cif,SARS_CoV_2/nsp_proteins/7LW3.cif,SARS_CoV_2,nsp_proteins,26530c3f27be0d0a4841fa6593c77d7610f26d116713b931d1c81f5647274c14,827086,2026-03-24T21:10:16+00:00,success,,1,3483,168
7LW4,7LW4.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/nsp_proteins/7LW4.cif,SARS_CoV_2/nsp_proteins/7LW4.cif,SARS_CoV_2,nsp_proteins,a7580c74f889c1592d8d9620feabd5e68a06ad72bfb76f69cd0c8da4e41fffb0,1145775,2026-03-24T21:10:15+00:00,success,,1,6489,181
7LYH,7LYH.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/nsp_proteins/7LYH.cif,SARS_CoV_2/nsp_proteins/7LYH.cif,SARS_CoV_2,nsp_proteins,0117dcfee4ae3a0e0016a85db9fd5b7d89f5204444409fc56e2e15067122a4bc,332252,2026-03-24T21:10:17+00:00,success,,1,2689,199
7LYI,7LYI.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/nsp_proteins/7LYI.cif,SARS_CoV_2/nsp_proteins/7LYI.cif,SARS_CoV_2,nsp_proteins,aa7367b6412aba62dcf4d7cfec4aa316a08aab205236fb48fe3a84b50d77962a,325683,2026-03-24T21:10:17+00:00,success,,1,2513,111
7LZT,7LZT.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/nsp_proteins/7LZT.cif,SARS_CoV_2/nsp_proteins/7LZT.cif,SARS_CoV_2,nsp_proteins,312d90a41ff99977994f012f5d7741a1d5923ca56c4ceee82b8acfe7a08b6d3d,327930,2026-03-24T21:10:17+00:00,success,,1,2590,253
7LZU,7LZU.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/nsp_proteins/7LZU.cif,SARS_CoV_2/nsp_proteins/7LZU.cif,SARS_CoV_2,nsp_proteins,9d4a0ad6f24e784242ac630879e0619aa6262215c53d48a0b8d724ac5d2c3353,567077,2026-03-24T21:10:17+00:00,success,,1,4990,391
7LZV,7LZV.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/nsp_proteins/7LZV.cif,SARS_CoV_2/nsp_proteins/7LZV.cif,SARS_CoV_2,nsp_proteins,0bba1e9e4002d53a2973f2f8f16f1a13431ec2ae437364cf8ac62ddaffc83c65,560128,2026-03-24T21:10:17+00:00,success,,1,4940,352
7LZW,7LZW.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/nsp_proteins/7LZW.cif,SARS_CoV_2/nsp_proteins/7LZW.cif,SARS_CoV_2,nsp_proteins,fca8e19645c6ef8a680284a9f11b6000a565e7e9e0565aab07e98ae54b8cd238,534407,2026-03-24T21:10:17+00:00,success,,1,4717,146
7LZX,7LZX.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/nsp_proteins/7LZX.cif,SARS_CoV_2/nsp_proteins/7LZX.cif,SARS_CoV_2,nsp_proteins,f98ab68512e3c25089e2162ad170cecea1f358a07e8fcd035b9a99c4f4289bd1,571884,2026-03-24T21:10:17+00:00,success,,1,5072,402
7LZY,7LZY.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/nsp_proteins/7LZY.cif,SARS_CoV_2/nsp_proteins/7LZY.cif,SARS_CoV_2,nsp_proteins,1e68409685879f1a1a743e0c4f795025ffd4cdba243853cf2d6363e050ca623f,307994,2026-03-24T21:10:17+00:00,success,,1,2419,139
7LZZ,7LZZ.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/nsp_proteins/7LZZ.cif,SARS_CoV_2/nsp_proteins/7LZZ.cif,SARS_CoV_2,nsp_proteins,42289f2102df129de882d418e04abb3086ebc12aac2ea2ba20eff010f130e9c6,308619,2026-03-24T21:10:17+00:00,success,,1,2441,132
7M00,7M00.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/nsp_proteins/7M00.cif,SARS_CoV_2/nsp_proteins/7M00.cif,SARS_CoV_2,nsp_proteins,748abb102bf92d57bc5a172f4124caf717b912c4488cbe7d803059ec93420a9b,538212,2026-03-24T21:10:17+00:00,success,,1,4719,225
7M01,7M01.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/nsp_proteins/7M01.cif,SARS_CoV_2/nsp_proteins/7M01.cif,SARS_CoV_2,nsp_proteins,49618247cab0372d5e0a94b32612c8aaa5cbad9fff483f4af8906191d42c52c4,556880,2026-03-24T21:10:17+00:00,success,,1,4925,297
7M02,7M02.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/nsp_proteins/7M02.cif,SARS_CoV_2/nsp_proteins/7M02.cif,SARS_CoV_2,nsp_proteins,ba4117cbaddbf916ed1b5590d04bcf3ba69fafcce78e49bf180d58a053eac9e5,544283,2026-03-24T21:10:17+00:00,success,,1,4772,205
7M03,7M03.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/nsp_proteins/7M03.cif,SARS_CoV_2/nsp_proteins/7M03.cif,SARS_CoV_2,nsp_proteins,4c4dc28397bda46c28d99829c019949ad9789b5693513545c97b26938f1ef3b4,531063,2026-03-24T21:10:17+00:00,success,,1,4688,109
7M04,7M04.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/nsp_proteins/7M04.cif,SARS_CoV_2/nsp_proteins/7M04.cif,SARS_CoV_2,nsp_proteins,73ac0faa81692dd12e4a9340218e6c0b5548f20fc0423951660b0a3c8c67981c,555089,2026-03-24T21:10:17+00:00,success,,1,4928,288
7M1Y,7M1Y.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/nsp_proteins/7M1Y.cif,SARS_CoV_2/nsp_proteins/7M1Y.cif,SARS_CoV_2,nsp_proteins,eb7de91dc514839dcb9fd0d282824c555b14fb96839ee820a7c00ef83edf9a6d,1058270,2026-03-24T21:10:18+00:00,success,,1,5371,261
7M2P,7M2P.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/nsp_proteins/7M2P.cif,SARS_CoV_2/nsp_proteins/7M2P.cif,SARS_CoV_2,nsp_proteins,9060df77e80bd5ac8eb84b5fbb85ee76823fb5ed78f32fb5a90ec337027fb3b3,540700,2026-03-24T21:10:18+00:00,success,,1,2608,177
7M8M,7M8M.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/nsp_proteins/7M8M.cif,SARS_CoV_2/nsp_proteins/7M8M.cif,SARS_CoV_2,nsp_proteins,d0a0f1fd91d89260fdb64d4bc76287a520cb3784f25fd369bbd00edcc50bf156,566422,2026-03-24T21:10:18+00:00,success,,1,5005,293
7M8N,7M8N.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/nsp_proteins/7M8N.cif,SARS_CoV_2/nsp_proteins/7M8N.cif,SARS_CoV_2,nsp_proteins,30435b6bbfc726f9ec9489c193b6524be367ffdded4590d359ebfa09ae285be8,572049,2026-03-24T21:10:19+00:00,success,,1,5068,303
7M8O,7M8O.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/nsp_proteins/7M8O.cif,SARS_CoV_2/nsp_proteins/7M8O.cif,SARS_CoV_2,nsp_proteins,8d61dd4a7fb4a8d71c8d449ef7426c85bd8323b9e64a921de39255798f186dd9,540531,2026-03-24T21:10:18+00:00,success,,1,4763,188
7M8P,7M8P.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/nsp_proteins/7M8P.cif,SARS_CoV_2/nsp_proteins/7M8P.cif,SARS_CoV_2,nsp_proteins,93d95b5dd11fdb2fd9353532a4d14cf51f51ac53d0c7703aadddbca1e243b548,562234,2026-03-24T21:10:18+00:00,success,,1,4939,229
7M8X,7M8X.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/nsp_proteins/7M8X.cif,SARS_CoV_2/nsp_proteins/7M8X.cif,SARS_CoV_2,nsp_proteins,828111acd47d99c8c707734377f0784996c0edf385400119732501efa76108b4,321609,2026-03-24T21:10:19+00:00,success,,1,2501,142
7M8Y,7M8Y.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/nsp_proteins/7M8Y.cif,SARS_CoV_2/nsp_proteins/7M8Y.cif,SARS_CoV_2,nsp_proteins,f32081b16879158cc17763fa93f2336b45406b099ace5f85afe57bfe874c9e8e,339203,2026-03-24T21:10:19+00:00,success,,1,2646,240
7M8Z,7M8Z.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/nsp_proteins/7M8Z.cif,SARS_CoV_2/nsp_proteins/7M8Z.cif,SARS_CoV_2,nsp_proteins,8c2f36d464a2c6c8edd2fafb19aff5330af4877269c79d624053e719111c0cb0,325412,2026-03-24T21:10:19+00:00,success,,1,2540,189
7M90,7M90.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/nsp_proteins/7M90.cif,SARS_CoV_2/nsp_proteins/7M90.cif,SARS_CoV_2,nsp_proteins,27e7916fd970bd72bb35dffafaed374cdf7e25777c193f70ecc2de7eebc4195b,322356,2026-03-24T21:10:19+00:00,success,,1,2510,173
7M91,7M91.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/nsp_proteins/7M91.cif,SARS_CoV_2/nsp_proteins/7M91.cif,SARS_CoV_2,nsp_proteins,36a4d16ec7585b365335b720a002c2adba346c02195b2a13fd931ff86bcf9a08,327584,2026-03-24T21:10:19+00:00,success,,1,2556,164
7MAT,7MAT.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/nsp_proteins/7MAT.cif,SARS_CoV_2/nsp_proteins/7MAT.cif,SARS_CoV_2,nsp_proteins,6e42cb646ef7857bb5c7eb0e5375e9e5a69327f872313e7b41a6c0227805907c,927759,2026-03-24T21:10:21+00:00,success,,1,8850,31
7MAU,7MAU.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/nsp_proteins/7MAU.cif,SARS_CoV_2/nsp_proteins/7MAU.cif,SARS_CoV_2,nsp_proteins,6ebbe61e73bf4ee1b15cafc049a50bbac534c15db0a7818e6f53ba951aba10bc,1046505,2026-03-24T21:10:21+00:00,success,,1,9695,470
7MAV,7MAV.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/nsp_proteins/7MAV.cif,SARS_CoV_2/nsp_proteins/7MAV.cif,SARS_CoV_2,nsp_proteins,86553f58d1d9fcb86133ebc4db47bcbcd4ee31b3643c7d6a5710ec9122e104d9,563231,2026-03-24T21:10:21+00:00,success,,1,4949,209
7MAW,7MAW.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/nsp_proteins/7MAW.cif,SARS_CoV_2/nsp_proteins/7MAW.cif,SARS_CoV_2,nsp_proteins,a3ed360e4d93ff29bdb0ed8e854d2cf4c8c7c52170bbb72704e47857fbe0747a,964131,2026-03-24T21:10:21+00:00,success,,1,9363,227
7MAX,7MAX.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/nsp_proteins/7MAX.cif,SARS_CoV_2/nsp_proteins/7MAX.cif,SARS_CoV_2,nsp_proteins,ff8acad974aa2a46ae3cbcb9bfc2af095543bcec62dd146128960efbcbbe0a24,947621,2026-03-24T21:10:22+00:00,success,,1,9076,150
7MAZ,7MAZ.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/nsp_proteins/7MAZ.cif,SARS_CoV_2/nsp_proteins/7MAZ.cif,SARS_CoV_2,nsp_proteins,f77c800be7526e45b6cd55630715aa5787a6d926b5292d9a09687b8cc6dff84e,1013403,2026-03-24T21:10:21+00:00,success,,1,9701,421
7MB0,7MB0.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/nsp_proteins/7MB0.cif,SARS_CoV_2/nsp_proteins/7MB0.cif,SARS_CoV_2,nsp_proteins,9e8e494a436c8ea5ed013c4be7028e12fcd36ced198071b0fa0f07ba2af49840,999052,2026-03-24T21:10:21+00:00,success,,1,9566,422
7MB1,7MB1.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/nsp_proteins/7MB1.cif,SARS_CoV_2/nsp_proteins/7MB1.cif,SARS_CoV_2,nsp_proteins,9ebf00045af0270ec8fed06507d5965dc545b6910ccc38a460201ffe3b02af66,1004032,2026-03-24T21:10:21+00:00,success,,1,9701,501
7MB2,7MB2.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/nsp_proteins/7MB2.cif,SARS_CoV_2/nsp_proteins/7MB2.cif,SARS_CoV_2,nsp_proteins,ab10cf545e7738c811475ad74baae9407958b6ae97585a5a7387b362dd80e63b,961053,2026-03-24T21:10:21+00:00,success,,1,9371,277
7MB3,7MB3.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/nsp_proteins/7MB3.cif,SARS_CoV_2/nsp_proteins/7MB3.cif,SARS_CoV_2,nsp_proteins,f845fca4d7f889095bbbb20ac5c3b02e7b040bc38cdfa55673fd63148d3ab73d,2855383,2026-03-24T21:10:21+00:00,success,,1,28317,1014
7MB4,7MB4.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/nsp_proteins/7MB4.cif,SARS_CoV_2/nsp_proteins/7MB4.cif,SARS_CoV_2,nsp_proteins,27fd64fc0918d21808b76259f6e5954f0272ef6fbff84be7afec2fced635ca09,1981043,2026-03-24T21:10:21+00:00,success,,1,19767,1098
7MB5,7MB5.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/nsp_proteins/7MB5.cif,SARS_CoV_2/nsp_proteins/7MB5.cif,SARS_CoV_2,nsp_proteins,519e959237564dca45f72399c5d7e368385c2d0435540f4996a9f56b1ec7afa1,1030294,2026-03-24T21:10:21+00:00,success,,1,9999,660
7MB6,7MB6.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/nsp_proteins/7MB6.cif,SARS_CoV_2/nsp_proteins/7MB6.cif,SARS_CoV_2,nsp_proteins,60b5d331c370e33a407c5420497633a0c5fca3d67435135ecb398b1c495568e8,924222,2026-03-24T21:10:21+00:00,success,,1,8991,105
7MB7,7MB7.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/nsp_proteins/7MB7.cif,SARS_CoV_2/nsp_proteins/7MB7.cif,SARS_CoV_2,nsp_proteins,22fe3285d45ca5199b83c832c211043cb3e5014d354494cae59fbaa8be969aea,529241,2026-03-24T21:10:21+00:00,success,,1,4792,141
7MB8,7MB8.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/nsp_proteins/7MB8.cif,SARS_CoV_2/nsp_proteins/7MB8.cif,SARS_CoV_2,nsp_proteins,d2de5fca99fb481619f0a5935cfc114855e8e26d80dc194cd0c00f5f15ede522,2068391,2026-03-24T21:10:21+00:00,success,,1,20551,1622
7MB9,7MB9.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/nsp_proteins/7MB9.cif,SARS_CoV_2/nsp_proteins/7MB9.cif,SARS_CoV_2,nsp_proteins,9ab9b35435b1c7431d551bbc95aed0b96357ec816bdf5f6ed0b5197ac17f8cbe,994512,2026-03-24T21:10:21+00:00,success,,1,9691,423
7MBG,7MBG.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/nsp_proteins/7MBG.cif,SARS_CoV_2/nsp_proteins/7MBG.cif,SARS_CoV_2,nsp_proteins,a75504b7937f0391ae25f6b98bce3786734959bfcb791624a22a511f439c471a,981355,2026-03-24T21:10:21+00:00,success,,1,5097,367
7MBI,7MBI.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/nsp_proteins/7MBI.cif,SARS_CoV_2/nsp_proteins/7MBI.cif,SARS_CoV_2,nsp_proteins,42428da2ac03127e52627f8c62329f28a04a45d8c43e34c5043940f2be7bb747,2207541,2026-03-24T21:10:22+00:00,success,,1,19089,149
7MC5,7MC5.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/nsp_proteins/7MC5.cif,SARS_CoV_2/nsp_proteins/7MC5.cif,SARS_CoV_2,nsp_proteins,68a75cd47d9e3141bfc20f7d6cbbb895fe69158d808a8bbd0c4e67bc9756de8f,475968,2026-03-24T21:10:22+00:00,success,,1,3890,538
7MC6,7MC6.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/nsp_proteins/7MC6.cif,SARS_CoV_2/nsp_proteins/7MC6.cif,SARS_CoV_2,nsp_proteins,2e7bc49f3e08eb5bb369547813d8a3327413736d55caa21695307692e19117a2,423635,2026-03-24T21:10:22+00:00,success,,1,3447,199
7ME0,7ME0.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/nsp_proteins/7ME0.cif,SARS_CoV_2/nsp_proteins/7ME0.cif,SARS_CoV_2,nsp_proteins,86c1a8d869aaf4ee4bd7b4a56962b803bfab2918225219b7085c0f866f99e416,2991576,2026-03-24T21:10:22+00:00,success,,1,16386,0
7MGR,7MGR.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/nsp_proteins/7MGR.cif,SARS_CoV_2/nsp_proteins/7MGR.cif,SARS_CoV_2,nsp_proteins,6085a958c44feda61c17a2824e8c26ea3f39f577f984d8fb5c24de2a06768b87,321362,2026-03-24T21:10:22+00:00,success,,1,2516,114
7MGS,7MGS.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/nsp_proteins/7MGS.cif,SARS_CoV_2/nsp_proteins/7MGS.cif,SARS_CoV_2,nsp_proteins,3c138a66e8fa2c0395e42165c938493e39cc5e153f3d3bdc00d8dc7372035081,310171,2026-03-24T21:10:22+00:00,success,,1,2497,84
7MHF,7MHF.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/nsp_proteins/7MHF.cif,SARS_CoV_2/nsp_proteins/7MHF.cif,SARS_CoV_2,nsp_proteins,a71d8153ee71850d70934adee1504e524c22a9eb352443b1a431ebabb3e3f6c8,599979,2026-03-24T21:10:22+00:00,success,,1,5311,317
7MHG,7MHG.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/nsp_proteins/7MHG.cif,SARS_CoV_2/nsp_proteins/7MHG.cif,SARS_CoV_2,nsp_proteins,19c2f4a491d9e28c1d0254888a28faf42cea825f71dbd067ed6723d1719f6902,594655,2026-03-24T21:10:22+00:00,success,,1,5261,306
7MHH,7MHH.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/nsp_proteins/7MHH.cif,SARS_CoV_2/nsp_proteins/7MHH.cif,SARS_CoV_2,nsp_proteins,2b3f389b7f800eda6f404373366a443d573180791b7409c712f3d3983197f07f,543720,2026-03-24T21:10:22+00:00,success,,1,4832,77
7MHI,7MHI.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/nsp_proteins/7MHI.cif,SARS_CoV_2/nsp_proteins/7MHI.cif,SARS_CoV_2,nsp_proteins,7864a3e978b326b9ee660bd7c6d900dbb863e77f35d91e951c2ca549d7d397ab,548907,2026-03-24T21:10:22+00:00,success,,1,4855,103
7MHJ,7MHJ.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/nsp_proteins/7MHJ.cif,SARS_CoV_2/nsp_proteins/7MHJ.cif,SARS_CoV_2,nsp_proteins,d4b8cb16ebdb3ef7f8ef8e22b4a983aff854223b7e9aecbb1ea1377c5edac50b,539340,2026-03-24T21:10:22+00:00,success,,1,4806,65
7MHK,7MHK.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/nsp_proteins/7MHK.cif,SARS_CoV_2/nsp_proteins/7MHK.cif,SARS_CoV_2,nsp_proteins,4d48fed0cd729626902ca1fe64038b3d94416f458482146b6999bf918189409a,548522,2026-03-24T21:10:22+00:00,success,,1,4849,79
7MHL,7MHL.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/nsp_proteins/7MHL.cif,SARS_CoV_2/nsp_proteins/7MHL.cif,SARS_CoV_2,nsp_proteins,34bd02ec3506555470bdedbb6f5f5d1a694c84960cefd98f7373d133e743bae1,49166234,2026-03-24T21:10:24+00:00,success,,54,264643,9439
7MHM,7MHM.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/nsp_proteins/7MHM.cif,SARS_CoV_2/nsp_proteins/7MHM.cif,SARS_CoV_2,nsp_proteins,c89c51668055d54774a856aa00728eeb1c80f683b3644a9c83382c3a372cefde,39054867,2026-03-24T21:10:26+00:00,success,,43,210185,6193
7MHN,7MHN.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/nsp_proteins/7MHN.cif,SARS_CoV_2/nsp_proteins/7MHN.cif,SARS_CoV_2,nsp_proteins,048e13084defb2210f5c13c7a1ec645cf169e45eb49e313ca82ed7e89185d030,39477004,2026-03-24T21:10:25+00:00,success,,45,213552,2142
7MHO,7MHO.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/nsp_proteins/7MHO.cif,SARS_CoV_2/nsp_proteins/7MHO.cif,SARS_CoV_2,nsp_proteins,83f112c5feab1f32bebb60e31d7744cc273873ef219a3405a6e273fb37ab8a5e,65711124,2026-03-24T21:10:26+00:00,success,,75,355880,3530
7MHP,7MHP.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/nsp_proteins/7MHP.cif,SARS_CoV_2/nsp_proteins/7MHP.cif,SARS_CoV_2,nsp_proteins,0d11ca22e5669ba94a8e3b09f2b8b4b599ab3bd21a8a466d3d0ff5cdd7ac8f9d,24438395,2026-03-24T21:10:24+00:00,success,,28,132023,983
7MHQ,7MHQ.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/nsp_proteins/7MHQ.cif,SARS_CoV_2/nsp_proteins/7MHQ.cif,SARS_CoV_2,nsp_proteins,dbf66dc08bff9331c966283cea802de09758f3548870c95c4eb9cf56a4fc81fa,31749332,2026-03-24T21:10:25+00:00,success,,36,170649,1521
7MLF,7MLF.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/nsp_proteins/7MLF.cif,SARS_CoV_2/nsp_proteins/7MLF.cif,SARS_CoV_2,nsp_proteins,48dbbf9711babefa72cd21c51a0ed1ada989f5b6a32d65bed9a3cf7697fd97d8,313838,2026-03-24T21:10:24+00:00,success,,1,2417,41
7MLG,7MLG.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/nsp_proteins/7MLG.cif,SARS_CoV_2/nsp_proteins/7MLG.cif,SARS_CoV_2,nsp_proteins,9396acc728a8c11cf55b13c8dae44d09eeae45a086a4ceca68ca593b2717e82f,315092,2026-03-24T21:10:24+00:00,success,,1,2407,29
7MNG,7MNG.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/nsp_proteins/7MNG.cif,SARS_CoV_2/nsp_proteins/7MNG.cif,SARS_CoV_2,nsp_proteins,ec0215e79e756fd005b89f0ffc2d5189b9eec078cf59179b18aee6360cbb1cb6,347785,2026-03-24T21:10:24+00:00,success,,1,2871,314
7MPB,7MPB.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/nsp_proteins/7MPB.cif,SARS_CoV_2/nsp_proteins/7MPB.cif,SARS_CoV_2,nsp_proteins,3330cdb20a251bc78ee9953ac655b524db87824558c03933bc700660da8e5e9e,553812,2026-03-24T21:10:25+00:00,success,,1,4972,202
7MRR,7MRR.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/nsp_proteins/7MRR.cif,SARS_CoV_2/nsp_proteins/7MRR.cif,SARS_CoV_2,nsp_proteins,b614835eef67258d34b322b6ada935e3d5e07c9684ec1ae844f9e730c1693732,314196,2026-03-24T21:10:25+00:00,success,,1,2485,44
7MSW,7MSW.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/nsp_proteins/7MSW.cif,SARS_CoV_2/nsp_proteins/7MSW.cif,SARS_CoV_2,nsp_proteins,b11004468200cbc8cb26b5dd294f26a15eb74b0bb1ad8500171a9fc54b5f2d7c,1009240,2026-03-24T21:10:25+00:00,success,,1,9881,3
7MSX,7MSX.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/nsp_proteins/7MSX.cif,SARS_CoV_2/nsp_proteins/7MSX.cif,SARS_CoV_2,nsp_proteins,e6f501291ae11ddc58f820ccd27b41384b3d997ac967080cfcdc44bd49bfb95e,479203,2026-03-24T21:10:25+00:00,success,,1,3706,3
